Date,Open,High,Low,Close,Volume,Market Cap
"Jan 10, 2014",24.45,25.11,23.63,24.93,"9,761,000","604,555,000"
"Jan 09, 2014",24.49,25.23,23.16,24.43,"20,669,400","604,687,000"
"Jan 08, 2014",22.84,25.53,21.81,24.39,"45,716,500","563,356,000"
"Jan 07, 2014",29.24,30.49,23.25,23.25,"44,133,600","720,229,000"
"Jan 06, 2014",26.91,32.06,26.52,29.22,"55,258,000","661,917,000"
"Jan 05, 2014",25.04,28.00,24.80,26.83,"29,995,000","615,008,000"
"Jan 04, 2014",24.81,25.61,24.18,25.11,"12,141,900","608,748,000"
"Jan 03, 2014",25.67,25.93,23.99,24.82,"21,122,000","628,948,000"
"Jan 02, 2014",24.70,26.59,24.28,25.76,"24,848,700","604,650,000"
"Jan 01, 2014",24.35,25.01,24.31,24.62,"8,092,540","595,241,000"
"Dec 31, 2013",24.51,24.60,23.71,24.35,"7,446,870","598,381,000"
"Dec 30, 2013",23.89,24.95,23.74,24.38,"12,439,600","582,721,000"
"Dec 29, 2013",22.56,24.39,22.20,24.07,"11,384,200","549,577,000"
"Dec 28, 2013",23.19,23.22,21.93,22.56,"11,003,700","564,204,000"
"Dec 27, 2013",24.81,25.27,22.26,23.27,"31,112,200","602,608,000"
"Dec 26, 2013",21.65,25.42,21.65,24.76,-,"525,226,000"
"Dec 25, 2013",17.65,21.15,17.09,21.15,-,"427,762,000"
"Dec 24, 2013",17.81,18.11,17.09,17.64,-,"431,173,000"
"Dec 23, 2013",16.74,18.04,16.69,17.89,-,"404,707,000"
"Dec 22, 2013",16.60,18.23,16.19,16.86,-,"401,059,000"
"Dec 21, 2013",17.31,18.97,16.05,16.73,-,"417,609,000"
"Dec 20, 2013",19.85,21.95,16.88,17.57,-,"478,564,000"
"Dec 19, 2013",13.43,20.11,13.43,19.91,-,"323,026,000"
"Dec 18, 2013",21.85,21.90,9.63,13.39,-,"525,407,000"
"Dec 17, 2013",24.43,26.12,19.79,21.97,-,"586,726,000"
"Dec 16, 2013",31.39,31.60,23.76,24.64,-,"752,925,000"
"Dec 15, 2013",30.46,31.71,28.21,31.28,-,"729,656,000"
"Dec 14, 2013",31.45,31.83,29.82,30.38,-,"752,325,000"
"Dec 13, 2013",31.65,33.73,29.90,31.20,-,"756,153,000"
"Dec 12, 2013",31.23,32.44,29.84,31.59,-,"745,197,000"
"Dec 11, 2013",36.29,37.17,28.95,30.98,-,"864,654,000"
"Dec 10, 2013",31.50,36.69,31.50,36.29,-,"749,614,000"
"Dec 09, 2013",27.21,33.02,26.45,31.57,-,"646,640,000"
"Dec 08, 2013",23.18,27.48,21.20,27.27,-,"549,989,000"
"Dec 07, 2013",29.74,30.74,20.80,23.29,-,"704,611,000"
"Dec 06, 2013",37.46,37.64,29.06,29.84,-,"886,330,000"
"Dec 05, 2013",44.53,44.53,31.14,37.75,-,"1,052,120,000"
"Dec 04, 2013",39.32,45.73,37.90,44.73,-,"927,859,000"
"Dec 03, 2013",33.35,39.79,31.12,39.79,-,"785,826,000"
"Dec 02, 2013",34.47,35.82,27.25,33.18,-,"811,082,000"
"Dec 01, 2013",40.57,42.03,27.86,34.74,-,"953,397,000"
"Nov 30, 2013",36.94,43.78,35.01,40.47,-,"866,912,000"
"Nov 29, 2013",44.37,47.94,28.61,37.74,-,"1,039,720,000"
"Nov 28, 2013",38.99,53.15,36.86,43.39,-,"912,390,000"
"Nov 27, 2013",19.91,39.04,19.04,39.04,-,"465,273,000"
"Nov 26, 2013",12.38,20.35,11.81,20.35,-,"288,874,000"
"Nov 25, 2013",10.32,12.36,10.21,12.27,-,"240,567,000"
"Nov 24, 2013",10.59,10.81,9.50,10.41,-,"246,542,000"
"Nov 23, 2013",10.12,11.08,10.05,10.61,-,"235,214,000"
"Nov 22, 2013",9.36,10.35,8.81,10.13,-,"217,402,000"
"Nov 21, 2013",8.01,9.51,7.79,9.35,-,"185,795,000"
"Nov 20, 2013",7.96,8.21,6.00,7.98,-,"184,464,000"
"Nov 19, 2013",9.42,10.27,6.66,8.03,-,"217,921,000"
"Nov 18, 2013",4.13,9.89,3.74,9.37,-,"95,311,600"
"Nov 17, 2013",4.33,4.40,4.09,4.09,-,"99,881,500"
"Nov 16, 2013",4.19,4.42,4.18,4.30,-,"96,603,200"
"Nov 15, 2013",4.27,4.42,4.07,4.21,-,"98,318,100"
"Nov 14, 2013",4.11,4.39,4.07,4.29,-,"94,403,200"
"Nov 13, 2013",4.02,4.30,3.96,4.11,-,"92,196,100"
"Nov 12, 2013",4.01,4.09,3.89,3.98,-,"91,997,300"
"Nov 11, 2013",3.91,4.10,3.70,4.00,-,"89,534,800"
"Nov 10, 2013",4.34,4.34,3.25,3.93,-,"99,112,700"
"Nov 09, 2013",4.61,4.65,3.80,4.22,-,"105,183,000"
"Nov 08, 2013",4.38,4.80,4.35,4.61,-,"99,797,700"
"Nov 07, 2013",3.36,4.55,3.35,4.39,-,"76,482,000"
"Nov 06, 2013",3.04,3.51,3.00,3.39,-,"69,168,900"
"Nov 05, 2013",3.08,3.14,2.87,3.04,-,"69,993,500"
"Nov 04, 2013",2.90,3.17,2.77,3.08,-,"65,752,700"
"Nov 03, 2013",2.72,3.32,2.48,2.88,-,"61,520,100"
"Nov 02, 2013",2.46,2.75,2.37,2.70,-,"55,624,300"
"Nov 01, 2013",2.34,2.48,2.33,2.45,-,"52,967,400"
"Oct 31, 2013",2.28,2.38,2.21,2.36,-,"51,405,800"
"Oct 30, 2013",2.13,2.31,2.11,2.29,-,"47,999,300"
"Oct 29, 2013",2.17,2.22,2.12,2.13,-,"48,894,400"
"Oct 28, 2013",2.13,2.23,2.11,2.18,-,"47,813,500"
"Oct 27, 2013",2.20,2.27,2.09,2.13,-,"49,469,600"
"Oct 26, 2013",2.16,2.30,2.15,2.21,-,"48,443,500"
"Oct 25, 2013",2.29,2.65,2.12,2.18,-,"51,325,700"
"Oct 24, 2013",2.06,2.39,1.95,2.27,-,"45,984,300"
"Oct 23, 2013",1.70,2.37,1.69,2.05,-,"37,943,700"
"Oct 22, 2013",1.82,1.84,1.64,1.70,-,"40,604,700"
"Oct 21, 2013",1.93,1.95,1.78,1.82,-,"43,015,300"
"Oct 20, 2013",1.87,1.96,1.87,1.93,-,"41,580,100"
"Oct 19, 2013",1.91,2.00,1.82,1.88,-,"42,318,300"
"Oct 18, 2013",1.92,1.94,1.88,1.90,-,"42,499,100"
"Oct 17, 2013",1.92,1.96,1.88,1.91,-,"42,467,400"
"Oct 16, 2013",1.97,2.04,1.85,1.92,-,"43,632,900"
"Oct 15, 2013",2.06,2.08,1.90,1.96,-,"45,406,100"
"Oct 14, 2013",2.15,2.17,2.03,2.05,-,"47,411,600"
"Oct 13, 2013",2.12,2.19,2.10,2.13,-,"46,766,600"
"Oct 12, 2013",2.07,2.14,2.06,2.12,-,"45,513,300"
"Oct 11, 2013",2.03,2.22,1.91,2.07,-,"44,514,200"
"Oct 10, 2013",1.93,2.38,1.85,2.03,-,"42,394,000"
"Oct 09, 2013",1.98,2.00,1.86,1.92,-,"43,429,000"
"Oct 08, 2013",2.10,2.11,1.89,1.98,-,"45,870,300"
"Oct 07, 2013",2.17,2.20,2.08,2.10,-,"47,545,900"
"Oct 06, 2013",2.13,2.20,2.12,2.17,-,"46,586,200"
"Oct 05, 2013",2.19,2.22,2.12,2.15,-,"47,805,900"
"Oct 04, 2013",2.18,2.26,2.18,2.20,-,"47,418,000"
"Oct 03, 2013",1.98,2.18,1.92,2.17,-,"43,020,500"
"Oct 02, 2013",2.42,2.47,1.62,1.97,-,"52,580,700"
"Oct 01, 2013",2.34,2.51,2.33,2.42,-,"50,834,400"
"Sep 30, 2013",2.30,2.45,2.23,2.35,-,"49,805,700"
"Sep 29, 2013",2.27,2.40,2.25,2.30,-,"49,047,900"
"Sep 28, 2013",2.39,2.40,2.23,2.25,-,"51,699,800"
"Sep 27, 2013",2.40,2.49,2.36,2.40,-,"51,857,200"
"Sep 26, 2013",2.37,2.53,2.37,2.39,-,"51,028,000"
"Sep 25, 2013",2.47,2.51,2.37,2.37,-,"53,168,400"
"Sep 24, 2013",2.47,2.50,2.42,2.47,-,"53,139,300"
"Sep 23, 2013",2.53,2.63,2.46,2.47,-,"54,240,500"
"Sep 22, 2013",2.53,2.64,2.49,2.53,-,"54,142,400"
"Sep 21, 2013",2.48,2.57,2.47,2.51,-,"53,085,600"
"Sep 20, 2013",2.61,2.72,2.46,2.48,-,"55,805,000"
"Sep 19, 2013",2.55,2.63,2.55,2.62,-,"54,423,900"
"Sep 18, 2013",2.60,2.63,2.54,2.56,-,"55,497,300"
"Sep 17, 2013",2.63,2.65,2.48,2.60,-,"56,009,200"
"Sep 16, 2013",2.65,2.68,2.60,2.63,-,"56,288,200"
"Sep 15, 2013",2.59,2.72,2.55,2.64,-,"54,890,100"
"Sep 14, 2013",2.66,2.68,2.52,2.54,-,"56,435,100"
"Sep 13, 2013",2.69,2.74,2.60,2.67,-,"56,941,900"
"Sep 12, 2013",2.75,2.75,2.66,2.70,-,"58,116,300"
"Sep 11, 2013",2.64,2.81,2.61,2.72,-,"55,825,700"
"Sep 10, 2013",2.73,2.73,2.62,2.64,-,"57,610,700"
"Sep 09, 2013",2.73,2.76,2.65,2.73,-,"57,564,700"
"Sep 08, 2013",2.70,2.77,2.67,2.73,-,"56,907,400"
"Sep 07, 2013",2.68,2.76,2.67,2.71,-,"56,314,500"
"Sep 06, 2013",2.78,2.84,2.65,2.69,-,"58,296,100"
"Sep 05, 2013",2.82,2.95,2.71,2.75,-,"58,978,900"
"Sep 04, 2013",2.60,3.19,2.60,2.81,-,"54,374,100"
"Sep 03, 2013",2.55,2.62,2.49,2.60,-,"53,347,900"
"Sep 02, 2013",2.57,2.74,2.54,2.56,-,"53,667,700"
"Sep 01, 2013",2.59,2.76,2.54,2.58,-,"53,981,600"
"Aug 31, 2013",2.66,2.69,2.55,2.58,-,"55,259,800"
"Aug 30, 2013",2.54,2.73,2.51,2.66,-,"52,649,500"
"Aug 29, 2013",2.54,2.58,2.52,2.55,-,"52,612,100"
"Aug 28, 2013",2.58,2.60,2.51,2.52,-,"53,333,500"
"Aug 27, 2013",2.57,2.65,2.49,2.57,-,"53,123,200"
"Aug 26, 2013",2.58,2.65,2.56,2.57,-,"53,225,200"
"Aug 25, 2013",2.68,2.71,2.52,2.59,-,"55,274,700"
"Aug 24, 2013",2.74,2.78,2.67,2.69,-,"56,421,100"
"Aug 23, 2013",2.78,2.88,2.67,2.72,-,"57,221,800"
"Aug 22, 2013",2.69,2.78,2.59,2.75,-,"55,332,200"
"Aug 21, 2013",2.77,2.84,2.59,2.70,-,"56,892,500"
"Aug 20, 2013",2.82,2.88,2.76,2.78,-,"57,817,600"
"Aug 19, 2013",2.80,2.89,2.74,2.82,-,"57,253,600"
"Aug 18, 2013",2.80,2.86,2.77,2.80,-,"57,183,000"
"Aug 17, 2013",2.72,2.84,2.69,2.82,-,"55,404,000"
"Aug 16, 2013",2.76,2.79,2.70,2.72,-,"56,243,000"
"Aug 15, 2013",2.74,2.83,2.69,2.76,-,"55,615,700"
"Aug 14, 2013",2.76,2.83,2.69,2.73,-,"56,028,000"
"Aug 13, 2013",2.66,2.76,2.62,2.74,-,"53,831,200"
"Aug 12, 2013",2.69,2.72,2.58,2.65,-,"54,534,200"
"Aug 11, 2013",2.55,2.72,2.53,2.69,-,"51,564,700"
"Aug 10, 2013",2.69,2.71,2.56,2.56,-,"54,201,200"
"Aug 09, 2013",2.71,2.76,2.66,2.68,-,"54,639,500"
"Aug 08, 2013",2.75,2.81,2.67,2.70,-,"55,423,400"
"Aug 07, 2013",2.82,2.82,2.70,2.76,-,"56,705,800"
"Aug 06, 2013",2.84,2.90,2.79,2.82,-,"57,073,600"
"Aug 05, 2013",3.00,3.03,2.82,2.83,-,"60,085,300"
"Aug 04, 2013",3.01,3.05,2.94,3.01,-,"60,240,700"
"Aug 03, 2013",2.84,3.12,2.81,2.96,-,"56,787,100"
"Aug 02, 2013",2.94,2.97,2.82,2.84,-,"58,698,900"
"Aug 01, 2013",2.87,3.01,2.85,2.91,-,"57,264,600"
"Jul 31, 2013",3.00,3.03,2.84,2.87,-,"59,718,400"
"Jul 30, 2013",2.97,3.00,2.88,2.99,-,"59,070,500"
"Jul 29, 2013",2.94,3.04,2.94,2.96,-,"58,407,100"
"Jul 28, 2013",2.88,3.03,2.84,2.98,-,"57,167,200"
"Jul 27, 2013",2.90,2.94,2.84,2.88,-,"57,328,700"
"Jul 26, 2013",2.98,2.99,2.83,2.90,-,"58,943,000"
"Jul 25, 2013",2.95,3.02,2.92,2.97,-,"58,178,300"
"Jul 24, 2013",2.99,2.99,2.88,2.94,-,"58,868,500"
"Jul 23, 2013",2.89,3.01,2.88,2.99,-,"56,792,800"
"Jul 22, 2013",2.95,2.95,2.86,2.89,-,"57,698,700"
"Jul 21, 2013",2.87,2.95,2.81,2.92,-,"56,298,200"
"Jul 20, 2013",2.96,3.01,2.86,2.86,-,"58,032,500"
"Jul 19, 2013",2.88,3.05,2.80,2.96,-,"56,367,600"
"Jul 18, 2013",3.15,3.15,2.76,2.89,-,"61,435,200"
"Jul 17, 2013",3.08,3.17,3.06,3.15,-,"59,995,800"
"Jul 16, 2013",3.00,3.18,2.95,3.10,-,"58,400,000"
"Jul 15, 2013",2.87,3.06,2.85,2.98,-,"55,861,000"
"Jul 14, 2013",2.93,2.97,2.78,2.91,-,"56,845,500"
"Jul 13, 2013",2.81,2.91,2.67,2.90,-,"54,422,000"
"Jul 12, 2013",2.72,2.91,2.70,2.79,-,"52,706,200"
"Jul 11, 2013",2.84,2.87,2.64,2.73,-,"54,838,700"
"Jul 10, 2013",2.61,2.81,2.58,2.81,-,"50,357,000"
"Jul 09, 2013",2.58,2.65,2.48,2.61,-,"49,803,200"
"Jul 08, 2013",2.71,2.74,2.49,2.61,-,"52,149,300"
"Jul 07, 2013",2.46,2.66,2.38,2.66,-,"47,204,600"
"Jul 06, 2013",2.42,2.62,2.37,2.52,-,"46,474,600"
"Jul 05, 2013",2.71,2.72,2.33,2.43,-,"51,849,500"
"Jul 04, 2013",2.68,2.78,2.49,2.73,-,"51,159,000"
"Jul 03, 2013",2.85,3.03,2.61,2.62,-,"54,356,500"
"Jul 02, 2013",2.95,3.03,2.81,2.83,-,"56,226,500"
"Jul 01, 2013",3.01,3.30,2.88,2.95,-,"57,266,300"
"Jun 30, 2013",2.79,3.00,2.77,2.98,-,"52,983,200"
"Jun 29, 2013",2.76,2.93,2.70,2.79,-,"52,385,700"
"Jun 28, 2013",3.04,3.04,2.67,2.75,-,"57,524,700"
"Jun 27, 2013",2.88,3.03,2.84,3.02,-,"54,479,500"
"Jun 26, 2013",2.81,2.95,2.75,2.86,-,"52,981,700"
"Jun 25, 2013",2.85,2.91,2.77,2.82,-,"53,693,400"
"Jun 24, 2013",3.13,3.15,2.71,2.87,-,"58,990,400"
"Jun 23, 2013",2.90,3.34,2.90,3.12,-,"54,440,600"
"Jun 22, 2013",2.86,3.58,2.66,2.92,-,"53,719,800"
"Jun 21, 2013",2.33,2.87,2.27,2.87,-,"43,568,400"
"Jun 20, 2013",2.30,2.40,2.27,2.29,-,"42,968,900"
"Jun 19, 2013",2.30,2.34,2.25,2.30,-,"43,009,600"
"Jun 18, 2013",2.28,2.37,2.19,2.31,-,"42,507,000"
"Jun 17, 2013",2.14,2.29,2.09,2.28,-,"39,791,100"
"Jun 16, 2013",2.09,2.15,2.02,2.13,-,"38,754,600"
"Jun 15, 2013",2.14,2.21,2.05,2.11,-,"39,693,000"
"Jun 14, 2013",2.27,2.29,2.09,2.13,-,"42,035,700"
"Jun 13, 2013",2.40,2.49,2.23,2.27,-,"44,356,700"
"Jun 12, 2013",2.41,2.45,2.31,2.38,-,"44,532,400"
"Jun 11, 2013",2.49,2.50,2.18,2.40,-,"45,951,500"
"Jun 10, 2013",2.38,2.58,2.26,2.49,-,"43,883,900"
"Jun 09, 2013",2.55,2.59,2.07,2.38,-,"46,911,500"
"Jun 08, 2013",2.60,2.66,2.54,2.56,-,"47,770,700"
"Jun 07, 2013",2.78,2.79,2.51,2.60,-,"50,890,900"
"Jun 06, 2013",2.88,2.91,2.74,2.75,-,"52,595,600"
"Jun 05, 2013",2.87,2.99,2.81,2.86,-,"52,338,100"
"Jun 04, 2013",2.70,2.90,2.70,2.87,-,"49,268,800"
"Jun 03, 2013",2.73,2.75,2.61,2.73,-,"49,688,400"
"Jun 02, 2013",2.83,2.86,2.56,2.73,-,"51,378,100"
"Jun 01, 2013",2.94,2.97,2.80,2.83,-,"53,372,200"
"May 31, 2013",2.97,2.99,2.69,2.96,-,"53,813,700"
"May 30, 2013",3.08,3.09,2.88,2.97,-,"55,640,200"
"May 29, 2013",3.09,3.12,3.02,3.10,-,"55,814,300"
"May 28, 2013",3.10,3.13,3.02,3.09,-,"55,916,500"
"May 27, 2013",3.23,3.26,3.02,3.10,-,"58,130,800"
"May 26, 2013",3.12,3.33,3.09,3.25,-,"56,123,900"
"May 25, 2013",3.19,3.20,3.05,3.12,-,"57,165,800"
"May 24, 2013",3.17,3.19,3.04,3.18,-,"56,747,200"
"May 23, 2013",3.12,3.19,3.09,3.18,-,"55,727,000"
"May 22, 2013",3.09,3.14,3.03,3.12,-,"55,165,300"
"May 21, 2013",3.19,3.22,3.04,3.09,-,"56,887,600"
"May 20, 2013",3.31,3.32,3.15,3.18,-,"58,962,900"
"May 19, 2013",3.30,3.41,3.19,3.30,-,"58,645,400"
"May 18, 2013",3.20,3.36,3.13,3.29,-,"56,721,100"
"May 17, 2013",2.89,3.34,2.87,3.19,-,"51,195,900"
"May 16, 2013",2.93,2.97,2.69,2.92,-,"51,790,900"
"May 15, 2013",2.82,3.04,2.64,2.94,-,"49,842,500"
"May 14, 2013",3.28,3.33,2.78,2.82,-,"57,812,000"
"May 13, 2013",3.26,3.37,3.20,3.28,-,"57,363,200"
"May 12, 2013",3.36,3.42,3.22,3.27,-,"59,052,900"
"May 11, 2013",3.46,3.48,3.30,3.35,-,"60,658,000"
"May 10, 2013",3.41,3.63,3.37,3.44,-,"59,588,000"
"May 09, 2013",3.40,3.44,3.29,3.42,-,"59,337,100"
"May 08, 2013",3.28,3.49,3.28,3.41,-,"57,196,300"
"May 07, 2013",3.37,3.41,2.94,3.33,-,"58,588,300"
"May 06, 2013",3.59,3.78,3.12,3.37,-,"62,356,000"
"May 05, 2013",3.49,3.69,3.35,3.59,-,"60,525,000"
"May 04, 2013",3.03,3.64,2.90,3.48,-,"52,476,400"
"May 03, 2013",3.39,3.45,2.40,3.04,-,"58,607,400"
"May 02, 2013",3.78,4.04,3.01,3.37,-,"65,242,700"
"May 01, 2013",4.29,4.36,3.52,3.80,-,"73,901,200"
"Apr 30, 2013",4.40,4.57,4.17,4.30,-,"75,726,800"
"Apr 29, 2013",4.37,4.57,4.23,4.38,-,"74,952,700"
"Apr 28, 2013",4.30,4.40,4.18,4.35,-,"73,773,400"
